2026-01-13 02:16:57.935 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
481         sql, params = compiler.compile(self.lhs)
482         expressions.append(sql)
483         expression_params.extend(params)
484         sql, params = compiler.compile(self.rhs)
485         expressions.append(sql)
486         expression_params.extend(params)
487         # order of precedence
488         expression_wrapper = '(%s)'
489         sql = connection.ops.combine_expression(self.connector, expressions)
490         return expression_wrapper % sql, expression_params
491 
492     def resolve_expression(self, query=None, allow_joins=True, reuse=None, summarize=False, for_save=False):
493         lhs = self.lhs.resolve_expression(query, allow_joins, reuse, summarize, for_save)
494         rhs = self.rhs.resolve_expression(query, allow_joins, reuse, summarize, for_save)
495         if not isinstance(self, (DurationExpression, TemporalSubtraction)):
496             try:
497                 lhs_type = lhs.output_field.get_internal_type()
498             except (AttributeError, FieldError):
499                 lhs_type = None
500             try:
501                 rhs_type = rhs.output_field.get_internal_type()
502             except (AttributeError, FieldError):
503                 rhs_type = None
504             if 'DurationField' in {lhs_type, rhs_type} and lhs_type != rhs_type:
505                 return DurationExpression(self.lhs, self.connector, self.rhs).resolve_expression(
506                     query, allow_joins, reuse, summarize, for_save,
507                 )
508             datetime_fields = {'DateField', 'DateTimeField', 'TimeField'}
509             if self.connector == self.SUB and lhs_type in datetime_fields and lhs_type == rhs_type:
510                 return TemporalSubtraction(self.lhs, self.rhs).resolve_expression(
511                     query, allow_joins, reuse, summarize, for_save,
512                 )
513         c = self.copy()
514         c.is_summary = summarize
515         c.lhs = lhs
516         c.rhs = rhs
517         return c
518 
519 
520 class DurationExpression(CombinedExpression):
521     def compile(self, side, compiler, connection):
522         try:
523             output = side.output_field
524         except FieldError:
525             pass
526         else:
527             if output.get_internal_type() == 'DurationField':
528                 sql, params = compiler.compile(side)
529                 return connection.ops.format_for_duration_arithmetic(sql), params
530         return compiler.compile(side)
531 
532     def as_sql(self, compiler, connection):
533         if connection.features.has_native_duration_field:
534             return super().as_sql(compiler, connection)
535         connection.ops.check_expression_support(self)
536         expressions = []
537         expression_params = []
538         sql, params = self.compile(self.lhs, compiler, connection)
539         expressions.append(sql)
540         expression_params.extend(params)
541         sql, params = self.compile(self.rhs, compiler, connection)
542         expressions.append(sql)
543         expression_params.extend(params)
544         # order of precedence
545         expression_wrapper = '(%s)'
546         sql = connection.ops.combine_duration_expression(self.connector, expressions)
547         return expression_wrapper % sql, expression_params
548 
549     def as_sqlite(self, compiler, connection, **extra_context):
550         sql, params = self.as_sql(compiler, connection, **extra_context)
551         if self.connector in {Combinable.MUL, Combinable.DIV}:
552             try:
553                 lhs_type = self.lhs.output_field.get_internal_type()
554                 rhs_type = self.rhs.output_field.get_internal_type()
555             except (AttributeError, FieldError):
556                 pass
557             else:
558                 allowed_fields = {
559                     'DecimalField', 'DurationField', 'FloatField', 'IntegerField',
560                 }
561                 if lhs_type not in allowed_fields or rhs_type not in allowed_fields:
