2026-01-18 14:03:38.840 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
1104         if rv.is_Function and hasattr(rv, "inverse"):
1105             if (len(rv.args) == 1 and len(rv.args[0].args) == 1 and
1106                 isinstance(rv.args[0], rv.inverse(argindex=1))):
1107                     rv = rv.args[0].args[0]
1108         return rv
1109 
1110     return bottom_up(expr, f)
1111 
1112 
1113 def walk(e, *target):
1114     """iterate through the args that are the given types (target) and
1115     return a list of the args that were traversed; arguments
1116     that are not of the specified types are not traversed.
1117 
1118     Examples
1119     ========
1120 
1121     >>> from sympy.simplify.simplify import walk
1122     >>> from sympy import Min, Max
1123     >>> from sympy.abc import x, y, z
1124     >>> list(walk(Min(x, Max(y, Min(1, z))), Min))
1125     [Min(x, Max(y, Min(1, z)))]
1126     >>> list(walk(Min(x, Max(y, Min(1, z))), Min, Max))
1127     [Min(x, Max(y, Min(1, z))), Max(y, Min(1, z)), Min(1, z)]
1128 
1129     See Also
1130     ========
1131 
1132     bottom_up
1133     """
1134     if isinstance(e, target):
1135         yield e
1136         for i in e.args:
1137             for w in walk(i, *target):
1138                 yield w
1139 
1140 
1141 def bottom_up(rv, F, atoms=False, nonbasic=False):
1142     """Apply ``F`` to all expressions in an expression tree from the
1143     bottom up. If ``atoms`` is True, apply ``F`` even if there are no args;
1144     if ``nonbasic`` is True, try to apply ``F`` to non-Basic objects.
1145     """
1146     args = getattr(rv, 'args', None)
1147     if args is not None:
1148         if args:
1149             args = tuple([bottom_up(a, F, atoms, nonbasic) for a in args])
1150             if args != rv.args:
1151                 rv = rv.func(*args)
1152             rv = F(rv)
1153         elif atoms:
1154             rv = F(rv)
1155     else:
1156         if nonbasic:
1157             try:
1158                 rv = F(rv)
1159             except TypeError:
1160                 pass
1161 
1162     return rv
1163 
1164 
1165 def kroneckersimp(expr):
1166     """
1167     Simplify expressions with KroneckerDelta.
1168 
1169     The only simplification currently attempted is to identify multiplicative cancellation:
1170 
1171     >>> from sympy import KroneckerDelta, kroneckersimp
1172     >>> from sympy.abc import i, j
1173     >>> kroneckersimp(1 + KroneckerDelta(0, j) * KroneckerDelta(1, j))
1174     1
1175     """
1176     def args_cancel(args1, args2):
1177         for i1 in range(2):
1178             for i2 in range(2):
1179                 a1 = args1[i1]
1180                 a2 = args2[i2]
1181                 a3 = args1[(i1 + 1) % 2]
1182                 a4 = args2[(i2 + 1) % 2]
1183                 if Eq(a1, a2) is S.true and Eq(a3, a4) is S.false:
1184                     return True
1185         return False
1186 
1187     def cancel_kronecker_mul(m):
1188         from sympy.utilities.iterables import subsets
1189 
1190         args = m.args
1191         deltas = [a for a in args if isinstance(a, KroneckerDelta)]
1192         for delta1, delta2 in subsets(deltas, 2):
1193             args1 = delta1.args
1194             args2 = delta2.args
1195             if args_cancel(args1, args2):
1196                 return 0*m
1197         return m
1198 
1199     if not expr.has(KroneckerDelta):
1200         return expr
1201 
1202     if expr.has(Piecewise):
1203         expr = expr.rewrite(KroneckerDelta)
1204 
1205     newexpr = expr
1206     expr = None
1207 
1208     while newexpr != expr:
1209         expr = newexpr
1210         newexpr = expr.replace(lambda e: isinstance(e, Mul), cancel_kronecker_mul)
1211 
1212     return expr
1213 
1214 
1215 def besselsimp(expr):
1216     """
1217     Simplify bessel-type functions.
1218 
1219     This routine tries to simplify bessel-type functions. Currently it only
1220     works on the Bessel J and I functions, however. It works by looking at all
1221     such functions in turn, and eliminating factors of "I" and "-1" (actually
1222     their polar equivalents) in front of the argument. Then, functions of
1223     half-integer order are rewritten using strigonometric functions and
1224     functions of integer order (> 1) are rewritten using functions
1225     of low order.  Finally, if the expression was changed, compute
1226     factorization of the result with factor().
1227 
1228     >>> from sympy import besselj, besseli, besselsimp, polar_lift, I, S
1229     >>> from sympy.abc import z, nu
1230     >>> besselsimp(besselj(nu, z*polar_lift(-1)))
1231     exp(I*pi*nu)*besselj(nu, z)
1232     >>> besselsimp(besseli(nu, z*polar_lift(-I)))
1233     exp(-I*pi*nu/2)*besselj(nu, z)
1234     >>> besselsimp(besseli(S(-1)/2, z))
1235     sqrt(2)*cosh(z)/(sqrt(pi)*sqrt(z))
1236     >>> besselsimp(z*besseli(0, z) + z*(besseli(2, z))/2 + besseli(1, z))
1237     3*z*besseli(0, z)/2
1238     """
1239     # TODO
1240     # - better algorithm?
1241     # - simplify (cos(pi*b)*besselj(b,z) - besselj(-b,z))/sin(pi*b) ...
1242     # - use contiguity relations?
1243 
1244     def replacer(fro, to, factors):
1245         factors = set(factors)
1246 
1247         def repl(nu, z):
1248             if factors.intersection(Mul.make_args(z)):
1249                 return to(nu, z)
1250             return fro(nu, z)
1251         return repl
1252 
1253     def torewrite(fro, to):
1254         def tofunc(nu, z):
1255             return fro(nu, z).rewrite(to)
1256         return tofunc
1257 
1258     def tominus(fro):
1259         def tofunc(nu, z):
1260             return exp(I*pi*nu)*fro(nu, exp_polar(-I*pi)*z)
1261         return tofunc
1262 
1263     orig_expr = expr
1264 
1265     ifactors = [I, exp_polar(I*pi/2), exp_polar(-I*pi/2)]
1266     expr = expr.replace(
1267         besselj, replacer(besselj,
1268         torewrite(besselj, besseli), ifactors))
1269     expr = expr.replace(
1270         besseli, replacer(besseli,
1271         torewrite(besseli, besselj), ifactors))
1272 
1273     minusfactors = [-1, exp_polar(I*pi)]
1274     expr = expr.replace(
1275         besselj, replacer(besselj, tominus(besselj), minusfactors))
1276     expr = expr.replace(
1277         besseli, replacer(besseli, tominus(besseli), minusfactors))
1278 
1279     z0 = Dummy('z')
1280 
1281     def expander(fro):
1282         def repl(nu, z):
1283             if (nu % 1) == S.Half:
1284                 return simplify(trigsimp(unpolarify(
1285                         fro(nu, z0).rewrite(besselj).rewrite(jn).expand(
1286                             func=True)).subs(z0, z)))
1287             elif nu.is_Integer and nu > 1:
1288                 return fro(nu, z).expand(func=True)
1289             return fro(nu, z)
1290         return repl
1291 
1292     expr = expr.replace(besselj, expander(besselj))
1293     expr = expr.replace(bessely, expander(bessely))
1294     expr = expr.replace(besseli, expander(besseli))
1295     expr = expr.replace(besselk, expander(besselk))
1296 
1297     def _bessel_simp_recursion(expr):
1298 
1299         def _use_recursion(bessel, expr):
1300             while True:
1301                 bessels = expr.find(lambda x: isinstance(x, bessel))
1302                 try:
1303                     for ba in sorted(bessels, key=lambda x: re(x.args[0])):
1304                         a, x = ba.args
1305                         bap1 = bessel(a+1, x)
1306                         bap2 = bessel(a+2, x)
1307                         if expr.has(bap1) and expr.has(bap2):
1308                             expr = expr.subs(ba, 2*(a+1)/x*bap1 - bap2)
1309                             break
1310                     else:
1311                         return expr
1312                 except (ValueError, TypeError):
1313                     return expr
1314         if expr.has(besselj):
1315             expr = _use_recursion(besselj, expr)
1316         if expr.has(bessely):
1317             expr = _use_recursion(bessely, expr)
1318         return expr
1319 
1320     expr = _bessel_simp_recursion(expr)
1321     if expr != orig_expr:
1322         expr = expr.factor()
1323 
1324     return expr
1325 
1326 
1327 def nthroot(expr, n, max_len=4, prec=15):
1328     """
1329     compute a real nth-root of a sum of surds
1330 
1331     Parameters
1332     ==========
1333 
1334     expr : sum of surds
1335     n : integer
1336     max_len : maximum number of surds passed as constants to ``nsimplify``
1337 
1338     Algorithm
1339     =========
1340 
1341     First ``nsimplify`` is used to get a candidate root; if it is not a
1342     root the minimal polynomial is computed; the answer is one of its
1343     roots.
1344 
1345     Examples
1346     ========
1347 
1348     >>> from sympy.simplify.simplify import nthroot
1349     >>> from sympy import Rational, sqrt
1350     >>> nthroot(90 + 34*sqrt(7), 3)
1351     sqrt(7) + 3
1352 
1353     """
