2026-01-15 08:20:24.399 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2226             add_text("%d failed, " % len(self._failed_doctest))
2227         if self._skipped > 0:
2228             add_text("%d skipped, " % self._skipped)
2229         if self._xfailed > 0:
2230             add_text("%d expected to fail, " % self._xfailed)
2231         if len(self._xpassed) > 0:
2232             add_text("%d expected to fail but passed, " % len(self._xpassed))
2233         if len(self._exceptions) > 0:
2234             add_text("%d exceptions, " % len(self._exceptions))
2235         add_text("in %.2f seconds" % (self._t_end - self._t_start))
2236 
2237         if self.slow_test_functions:
2238             self.write_center('slowest tests', '_')
2239             sorted_slow = sorted(self.slow_test_functions, key=lambda r: r[1])
2240             for slow_func_name, taken in sorted_slow:
2241                 print('%s - Took %.3f seconds' % (slow_func_name, taken))
2242 
2243         if self.fast_test_functions:
2244             self.write_center('unexpectedly fast tests', '_')
2245             sorted_fast = sorted(self.fast_test_functions,
2246                                  key=lambda r: r[1])
2247             for fast_func_name, taken in sorted_fast:
2248                 print('%s - Took %.3f seconds' % (fast_func_name, taken))
2249 
2250         if len(self._xpassed) > 0:
2251             self.write_center("xpassed tests", "_")
2252             for e in self._xpassed:
2253                 self.write("%s: %s\n" % (e[0], e[1]))
2254             self.write("\n")
2255 
2256         if self._tb_style != "no" and len(self._exceptions) > 0:
2257             for e in self._exceptions:
2258                 filename, f, (t, val, tb) = e
2259                 self.write_center("", "_")
2260                 if f is None:
2261                     s = "%s" % filename
2262                 else:
2263                     s = "%s:%s" % (filename, f.__name__)
2264                 self.write_center(s, "_")
2265                 self.write_exception(t, val, tb)
2266             self.write("\n")
2267 
2268         if self._tb_style != "no" and len(self._failed) > 0:
2269             for e in self._failed:
2270                 filename, f, (t, val, tb) = e
2271                 self.write_center("", "_")
2272                 self.write_center("%s:%s" % (filename, f.__name__), "_")
2273                 self.write_exception(t, val, tb)
2274             self.write("\n")
2275 
2276         if self._tb_style != "no" and len(self._failed_doctest) > 0:
2277             for e in self._failed_doctest:
2278                 filename, msg = e
2279                 self.write_center("", "_")
2280                 self.write_center("%s" % filename, "_")
2281                 self.write(msg)
2282             self.write("\n")
2283 
2284         self.write_center(text)
2285         ok = len(self._failed) == 0 and len(self._exceptions) == 0 and \
2286             len(self._failed_doctest) == 0
2287         if not ok:
2288             self.write("DO *NOT* COMMIT!\n")
2289         return ok
2290 
2291     def entering_filename(self, filename, n):
2292         rel_name = filename[len(self._root_dir) + 1:]
2293         self._active_file = rel_name
2294         self._active_file_error = False
2295         self.write(rel_name)
2296         self.write("[%d] " % n)
2297 
2298     def leaving_filename(self):
2299         self.write(" ")
2300         if self._active_file_error:
2301             self.write("[FAIL]", "Red", align="right")
2302         else:
2303             self.write("[OK]", "Green", align="right")
2304         self.write("\n")
2305         if self._verbose:
2306             self.write("\n")
2307 
2308     def entering_test(self, f):
2309         self._active_f = f
2310         if self._verbose:
2311             self.write("\n" + f.__name__ + " ")
2312 
2313     def test_xfail(self):
2314         self._xfailed += 1
2315         self.write("f", "Green")
2316 
2317     def test_xpass(self, v):
2318         message = str(v)
2319         self._xpassed.append((self._active_file, message))
2320         self.write("X", "Green")
2321 
2322     def test_fail(self, exc_info):
2323         self._failed.append((self._active_file, self._active_f, exc_info))
2324         self.write("F", "Red")
2325         self._active_file_error = True
2326 
2327     def doctest_fail(self, name, error_msg):
2328         # the first line contains "******", remove it:
2329         error_msg = "\n".join(error_msg.split("\n")[1:])
2330         self._failed_doctest.append((name, error_msg))
2331         self.write("F", "Red")
2332         self._active_file_error = True
2333 
2334     def test_pass(self, char="."):
2335         self._passed += 1
2336         if self._verbose:
2337             self.write("ok", "Green")
2338         else:
2339             self.write(char, "Green")
2340 
2341     def test_skip(self, v=None):
2342         char = "s"
2343         self._skipped += 1
2344         if v is not None:
2345             message = str(v)
2346             if message == "KeyboardInterrupt":
2347                 char = "K"
2348             elif message == "Timeout":
2349                 char = "T"
2350             elif message == "Slow":
2351                 char = "w"
2352         if self._verbose:
2353             if v is not None:
2354                 self.write(message + ' ', "Blue")
2355             else:
2356                 self.write(" - ", "Blue")
2357         self.write(char, "Blue")
2358 
2359     def test_exception(self, exc_info):
